HP,MP,STR,DEF,Class,Hell_mode
3.4,2.5,6.5,3.7,Warrior,True
3.3,3.4,8.5,3.6,Warrior,False
4.4,2.0,7.5,3.9,Warrior,False
,1.4,6.8,3.4,Warrior,True
4.5,1.7,8.8,3.7,Warrior,False
2.0,1.6,9.8,3.0,Warrior,False
3.2,3.2,6.3,3.1,Warrior,False
3.5,2.5,8.0,2.9,Warrior,False
3.9,1.5,7.9,3.7,Warrior,True
4.1,2.4,6.3,2.3,Warrior,True
3.2,2.0,6.1,2.3,Warrior,True
3.7,1.7,8.0,2.6,Warrior,True
2.5,2.9,8.8,3.8,Warrior,False
4.4,2.7,6.6,3.4,Warrior,True
3.3,2.3,6.3,2.4,Warrior,True
3.6,3.4,7.4,3.6,Warrior,False
3.3,1.5,5.9,3.5,Warrior,True
4.0,3.1,6.7,3.3,Warrior,False
3.5,2.2,9.1,3.6,Warrior,True
2.9,1.5,8.4,3.4,Warrior,True
3.0,1.7,6.6,3.8,Warrior,False
3.0,1.2,5.6,2.9,Warrior,True
3.9,1.6,7.0,3.8,Warrior,False
2.7,1.2,7.3,2.3,Warrior,True
2.0,1.0,10.0,2.8,Warrior,False
2.5,1.8,5.2,3.9,Warrior,False
4.4,2.2,7.6,3.1,Warrior,True
2.2,1.2,6.9,2.0,Warrior,True
3.3,2.2,6.6,2.5,Warrior,False
4.5,1.7,8.0,2.4,Warrior,False
2.3,2.1,7.1,3.2,Warrior,True
2.1,1.6,5.8,3.3,Warrior,False
4.0,1.0,8.5,2.5,Warrior,True
1.3,8.7,3.9,1.7,Mage,True
2.1,9.1,4.5,1.1,Mage,False
1.2,5.9,4.8,1.5,Mage,False
2.4,5.4,3.5,1.2,Mage,True
2.0,9.1,5.4,1.8,Mage,True
1.9,6.3,3.4,2.0,Mage,False
1.4,6.1,3.4,2.0,Mage,True
2.1,9.7,4.2,1.6,Mage,False
1.1,,3.3,1.8,Mage,True
1.3,6.6,3.0,2.2,Mage,False
1.9,6.1,5.5,1.9,Mage,False
2.2,9.2,4.3,2.0,Mage,True
1.4,5.6,3.1,1.6,Mage,True
2.3,5.0,3.1,2.5,Mage,False
2.4,8.3,4.9,2.0,Mage,False
2.3,6.4,4.7,2.4,Mage,False
1.0,7.0,3.7,2.0,Mage,True
2.2,5.7,4.3,1.5,Mage,True
1.6,9.4,3.2,2.4,Mage,True
1.3,8.5,4.5,2.4,Mage,False
1.6,5.7,3.9,1.2,Mage,True
1.7,8.4,3.3,1.0,Mage,True
1.5,5.6,5.2,1.4,Mage,True
1.0,7.6,4.0,2.5,Mage,True
1.6,6.8,5.4,2.1,Mage,True
1.6,8.9,3.3,1.0,Mage,False
1.9,8.0,5.4,1.1,Mage,True
2.5,9.9,5.3,1.7,Mage,False
1.2,7.8,5.4,1.1,Mage,False
2.0,5.5,5.5,1.6,Mage,False
1.3,6.8,3.5,1.5,Mage,True
2.2,9.8,5.0,1.8,Mage,True
1.0,5.5,4.0,1.8,Mage,True
5.1,1.8,2.1,7.9,Sheild,False
6.4,2.2,2.7,8.9,Sheild,False
4.7,1.5,3.3,6.3,Sheild,False
5.6,2.1,2.6,6.0,Sheild,True
4.6,2.4,2.3,7.1,Sheild,True
4.3,1.7,3.0,5.7,Sheild,True
,1.6,1.0,,Sheild,False
4.2,1.9,2.2,9.6,Sheild,False
5.0,2.0,1.7,5.8,Sheild,False
4.9,2.4,3.2,9.5,Sheild,True
6.1,2.1,2.0,9.1,Sheild,True
5.8,2.4,2.6,9.3,Sheild,True
6.3,2.5,2.5,6.9,Sheild,False
5.5,1.9,,6.7,Sheild,False
4.6,1.8,2.2,8.8,Sheild,False
4.2,2.0,3.3,9.0,Sheild,True
5.5,1.5,1.8,8.7,Sheild,True
5.6,2.5,1.4,10.0,Sheild,False
6.4,1.8,3.2,7.0,Sheild,True
4.9,2.1,3.1,6.9,Sheild,False
6.5,2.1,1.8,,Sheild,True
5.0,1.6,3.5,6.6,Sheild,True
5.4,1.6,1.9,7.0,Sheild,True
4.2,2.3,2.7,6.5,Sheild,True
5.4,1.6,3.0,6.7,Sheild,True
4.3,2.1,2.5,8.2,Sheild,True
5.1,2.2,1.2,9.7,Sheild,True
6.9,2.0,3.2,7.4,Sheild,True
4.4,1.5,2.2,9.1,Sheild,False
5.8,2.0,3.5,7.1,Sheild,False
5.6,1.8,3.2,9.6,Sheild,True
6.8,1.9,2.9,7.3,Sheild,True
6.5,2.1,2.6,5.3,Sheild,True
